date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
1901-01-01,East Madhya Pradesh,Statewide,1332.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1901,1,1,0,1332.7,1332.7,1332.7,0.0,0.49999999999999994,0.8660254037844387,1332.7,0.0,0.0,1332.7
1901-01-01,Himachal Pradesh,Statewide,1345.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1901,1,1,0,1345.1,1345.1,1345.1,0.0,0.49999999999999994,0.8660254037844387,1345.1,0.0,0.0,1345.1
1902-01-01,Rayalseema,Statewide,818.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1902,1,1,0,1532.4,1532.4,745.3199999999999,0.0,0.49999999999999994,0.8660254037844387,818.4,0.0,0.0,1532.4
1902-01-01,South Interior Karnataka,Statewide,1020.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1902,1,1,0,2023.1,2023.1,1008.1299999999999,0.0,0.49999999999999994,0.8660254037844387,1020.1,0.0,0.0,2023.1
1903-01-01,Telangana,Statewide,1283.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1903,1,1,0,2741.5,2741.5,922.9770000000001,0.0,0.49999999999999994,0.8660254037844387,1283.4,0.0,0.0,2741.5
1905-01-01,Bihar,Statewide,1498.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1905,1,1,0,5942.8,5942.8,1218.30631,0.0,0.49999999999999994,0.8660254037844387,1498.5,0.0,0.0,5942.8
1908-01-01,South Interior Karnataka,Statewide,790.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1908,1,1,0,6688.4,7691.4,916.1068482699998,0.0,0.49999999999999994,0.8660254037844387,790.2,0.0,0.0,7691.4
1909-01-01,South Interior Karnataka,Statewide,1087.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1909,1,1,0,6755.7,8778.8,967.4947937889998,0.0,0.49999999999999994,0.8660254037844387,1087.4,0.0,0.0,8778.8
1911-01-01,Rayalseema,Statewide,590.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1911,1,1,0,5335.8,8439.8,756.32584452984,0.0,0.49999999999999994,0.8660254037844387,590.6,0.0,0.0,8439.8
1912-01-01,West Rajasthan,Statewide,279.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1912,1,1,0,2342.7,3286.5,283.5554898501589,0.0,0.49999999999999994,0.8660254037844387,279.9,0.0,0.0,3286.5
1913-01-01,East Madhya Pradesh,Statewide,936.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1913,1,1,0,8068.499999999999,14963.4,1110.150438449381,0.0,0.49999999999999994,0.8660254037844387,936.4,0.0,0.0,14963.4
